[lstChamp],****************************************************,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,lib,,,,,,,,,,,,,,,,,,,,,,,,,,,
nomProjet,Nom du projet,,,,,,,,,,,,,,,,,,,,,,,,,,,
departement,Département,,,,,,,,,,,,,,,,,,,,,,,,,,,
libTypo,Voulez-vous générer automatiquement les caractéristiques du bâtiment ou les saisir de manière détaillée? ,,,,,,,,,,,,,,,,,,,,,,,,,,,
genTypo,Génération automatique,,,,,,,,,,,,,,,,,,,,,,,,,,,
typoBat,Typologie du bâtiment,,,,,,,,,,,,,,,,,,,,,,,,,,,
choixEner,Energie choisie,,,,,,,,,,,,,,,,,,,,,,,,,,,
zoneClim,Zone climatique,,,,,,,,,,,,,,,,,,,,,,,,,,,
typeBat,Type de logement,,,,,,,,,,,,,,,,,,,,,,,,,,,
anneeConstr,Année de construction,,,,,,,,,,,,,,,,,,,,,,,,,,,
nbNiveau,Nombre de niveaux,,,,,,,,,,,,,,,,,,,,,,,,,,,
combleHabit,Combles habités,,,,,,,,,,,,,,,,,,,,,,,,,,,
surface,Surface habitable (m²),,,,,,,,,,,,,,,,,,,,,,,,,,,
mitoyen,Mitoyenneté,,,,,,,,,,,,,,,,,,,,,,,,,,,
nbLogement,Nombre de logements,,,,,,,,,,,,,,,,,,,,,,,,,,,
formeBat,Forme du bâtiment,,,,,,,,,,,,,,,,,,,,,,,,,,,
orientationBat,Orientation principale  des baies vitrées du bâtiment,,,,,,,,,,,,,,,,,,,,,,,,,,,
hautSousPlaf,Hauteur sous plafond,,,,,,,,,,,,,,,,,,,,,,,,,,,
surfMur,Surface murs extérieurs avec menuiseries,,,,,,,,,,,,,,,,,,,,,,,,,,,
surfMenuiserie,Surface menuiseries,,,,,,,,,,,,,,,,,,,,,,,,,,,
surfPlancherHaut,Surface plancher haut,,,,,,,,,,,,,,,,,,,,,,,,,,,
surfPlancherBas,Surface plancher bas,,,,,,,,,,,,,,,,,,,,,,,,,,,
permeaInit,Perméabilité à l’air initiale,,,,,,,,,,,,,,,,,,,,,,,,,,,
permeaFin,Perméabilité à l’air finale,,,,,,,,,,,,,,,,,,,,,,,,,,,
altitude,Altitude,,,,,,,,,,,,,,,,,,,,,,,,,,,
description,Description,,,,,,,,,,,,,,,,,,,,,,,,,,,
resTypeIsoMur,Principe d'isolation,,,,,,,,,,,,,,,,,,,,,,,,,,,
resCaracIsoMur,Catégorie d'isolant,,,,,,,,,,,,,,,,,,,,,,,,,,,
resRevetExtMur,Revêtement extérieur,,,,,,,,,,,,,,,,,,,,,,,,,,,
resRevetIntMur,Revêtement intérieur,,,,,,,,,,,,,,,,,,,,,,,,,,,
resRecomMur,Recommandations,,,,,,,,,,,,,,,,,,,,,,,,,,,
resRevetExPlancherHaut,Revêtement extérieur,,,,,,,,,,,,,,,,,,,,,,,,,,,
resTypeIsoPlancherHaut,Méthode d’isolation,,,,,,,,,,,,,,,,,,,,,,,,,,,
resCaracIsoPlancherHaut,Catégorie d'isolant,,,,,,,,,,,,,,,,,,,,,,,,,,,
resRevetIntPlancherHaut,Revêtement intérieur,,,,,,,,,,,,,,,,,,,,,,,,,,,
resRecomPlancherHaut,Recommandations,,,,,,,,,,,,,,,,,,,,,,,,,,,
resTypeIsoPlancherBas,Méthode d’isolation,,,,,,,,,,,,,,,,,,,,,,,,,,,
resCaracIsoPlancherBas,Type d’isolant,,,,,,,,,,,,,,,,,,,,,,,,,,,
resRecomPlancherBas,Recommandations,,,,,,,,,,,,,,,,,,,,,,,,,,,
chauffageCollectif,Type de chauffage,,,,,,,,,,,,,,,,,,,,,,,,,,,
resTypeProd,Type de production,,,,,,,,,,,,,,,,,,,,,,,,,,,
resEmetteurChauffage,Type d'émetteurs,,,,,,,,,,,,,,,,,,,,,,,,,,,
resRegulChauffage,Régulation,,,,,,,,,,,,,,,,,,,,,,,,,,,
resRecomChauffage,Recommandations,,,,,,,,,,,,,,,,,,,,,,,,,,,
resTypeProdEcs,Type de production,,,,,,,,,,,,,,,,,,,,,,,,,,,
resRecomEcs,Recommandations,,,,,,,,,,,,,,,,,,,,,,,,,,,
resTypeVentilation,Type de ventilation,,,,,,,,,,,,,,,,,,,,,,,,,,,
resRecomVentilation,Recommandations,,,,,,,,,,,,,,,,,,,,,,,,,,,
fenetreDeToit,Type de menuiserie,,,,,,,,,,,,,,,,,,,,,,,,,,,
resTypePoseMenuiserie,Type de pose,,,,,,,,,,,,,,,,,,,,,,,,,,,
resRecomMenuiserie,Recommandations,,,,,,,,,,,,,,,,,,,,,,,,,,,
perfMin,Performances Minimum,,,,,,,,,,,,,,,,,,,,,,,,,,,
[lstLot],****************************************************,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,lib,,,,,,,,,,,,,,,,,,,,,,,,,,,
mur,Mur,,,,,,,,,,,,,,,,,,,,,,,,,,,
plancherHaut,Plancher Haut,,,,,,,,,,,,,,,,,,,,,,,,,,,
chauffage,Chauffage,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecs,Eau Chaude Sanitaire,,,,,,,,,,,,,,,,,,,,,,,,,,,
plancherBas,Plancher Bas,,,,,,,,,,,,,,,,,,,,,,,,,,,
menuiserie,Menuiseries,,,,,,,,,,,,,,,,,,,,,,,,,,,
ventilation,Ventilation,,,,,,,,,,,,,,,,,,,,,,,,,,,
[remarqueSolution],****************************************************,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,lib,,,,,,,,,,,,,,,,,,,,,,,,,,,
expertise,Non traité dans cet outil - besoin de validation d'un expert,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonPrioritaire,Non prioritaire : les performances de cet élément sont suffisantes,,,,,,,,,,,,,,,,,,,,,,,,,,,
sansSolution,Aucune solution compatible trouvée,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonTraite,Cet élément ne sera pas traité/modifié,,,,,,,,,,,,,,,,,,,,,,,,,,,
conformeB2C2,1ère étape conforme aux critères du BBC par étapes,,,,,,,,,,,,,,,,,,,,,,,,,,,
conformeVentil,"La ventilation doit être traitée en première étape. En effet, le risque de pathologie est très important si on rénove l’enveloppe sans s’assurer d’un bon renouvellement d’air.",,,,,,,,,,,,,,,,,,,,,,,,,,,
conformeEnvelop,"Pour éviter les impasses technico économiques, il est nécessaire de prioriser l’enveloppe à la première étape de travaux (murs, planchers hauts, planchers bas ou menuiseries).",,,,,,,,,,,,,,,,,,,,,,,,,,,
conformeGain40Cep,La consommation d’énergie primaire doit baisser de 40% dès la première étape de travaux.,,,,,,,,,,,,,,,,,,,,,,,,,,,
conformeEtiquetteC,L’étiquette du DPE doit atteindre au minimum la classe C dès la première étape de travaux.,,,,,,,,,,,,,,,,,,,,,,,,,,,
conformeTroisEtapesMax,Les travaux doivent être planifiés en trois étapes au maximum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
conforme100pctPosteTravaux,"Deux lots enveloppe  (murs, planchers hauts, planchers bas ou menuiseries) doivent être traités sur la totalité de la surface concernée par le poste de travaux ",,,,,,,,,,,,,,,,,,,,,,,,,,,
conformePerfEnv,Deux lots enveloppes traités en totalité doivent respecter les conditions minimales de performance de l’enveloppe du bâtiment.,,,,,,,,,,,,,,,,,,,,,,,,,,,
conformePerfEnvInconnue,Vérifier que les deux lots enveloppes traités en totalité respectent les conditions minimales de performance de l’enveloppe du bâtiment.,,,,,,,,,,,,,,,,,,,,,,,,,,,
conformePerfToitTerrasse,"Si la toiture terrasse est accessible, la résistance de l’isolant doit être au moins égale à 6,5 m².K/W.<br>Si la toiture terrasse n’est pas accessible, la résistance de l’isolant doit être au moins égale à 7,5 m².K/W",,,,,,,,,,,,,,,,,,,,,,,,,,,
conformeEtiquetteAouB,L’étiquette du DPE doit atteindre la classe A ou B après la dernière étape de travaux.,,,,,,,,,,,,,,,,,,,,,,,,,,,
conformeUbat,Le Ubat doit être inférieur ou égal au Ubat Base après la dernière étape de travaux.,,,,,,,,,,,,,,,,,,,,,,,,,,,
